id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32592862,"Alberta Arts Abode - walkable, clean, vintage fun!",37190767,Katie,,Concordia,45.56129,-122.64118,Entire home/apt,122,3,111,2022-12-06,2.43,1,0,4,19-134312-000-00-HO
34036884,Garden Oasis: Space & Comfort Steps to Hawthorne!,126192938,Chantel & Mackenzie,,Sunnyside,45.51445,-122.61876,Entire home/apt,165,2,127,2022-11-26,2.87,8,62,30,17-151643-000-00-HO
1438618,One block from everything. Purely Portland stay :),7727691,Kara,,Cully,45.54883,-122.61489,Entire home/apt,149,2,116,2022-11-26,2.13,3,64,42,17-221433-000-00-HO
34064074,Charming Craftsman in Prime Hawthorne District,479684230,Judy,,Richmond,45.50796,-122.61538,Entire home/apt,175,2,31,2022-12-10,0.73,1,155,16,19-186236-000-00-HO
34066774,Boho-Chic Private Haven: Alberta Arts District,22615259,Erin,,Vernon,45.56397,-122.64574,Entire home/apt,187,2,90,2022-11-26,2.03,1,262,22,City registration pending
34068962,Spacious Mid-Century Apartment in Woodstock,29452459,Lee And Jamie,,Woodstock,45.48191,-122.60986,Entire home/apt,89,2,111,2022-12-11,2.62,4,51,22,19-181202-000-00-HO
34091942,Laurelhurst English Cottage,22697835,Seth,,Kerns,45.52111,-122.63234,Entire home/apt,95,2,65,2022-12-11,1.54,1,357,25,City registration pending
32595167,Downtown Portland living along Willamette River,4539980,Beth,,Old Town/Chinatown,45.53082,-122.67327,Entire home/apt,85,30,19,2022-08-13,0.46,2,316,1,
32607298,Bright and Beautiful Alameda 2-Bedroom,49957564,Kyle,,Beaumont-Wilshire,45.54693,-122.62987,Entire home/apt,143,2,210,2022-12-11,4.59,1,361,48,19-115558-000-00-HO
32611548,Modern Charming House in the Heart of Division,32902791,Karyn,,Richmond,45.50125,-122.63504,Entire home/apt,218,3,17,2021-11-29,0.38,1,4,0,City registration pending
32616529,"The PitStop - 2bdrm, 4 guests, private bath",209826108,Cherice And Michaela,,King,45.56447,-122.66348,Private room,61,1,494,2022-12-11,10.92,3,74,138,City registration pending
32617426,Arbor Lodge Lodge- a relaxing oasis in the city,373547,Vinay,,Arbor Lodge,45.56998,-122.69238,Entire home/apt,98,2,257,2022-12-07,5.74,1,137,68,19-115330-000-00-HO
34121174,"Standard Queen, Shared Baths at The Society Hotel",1032014,The Society Hotel,,Old Town/Chinatown,45.52531,-122.6748,Hotel room,83,1,611,2022-12-22,13.77,3,358,91,Exempt
32663622,"1931 bungalow, 2BR 1BA, fireplace & yards. No pets",9061399,Sara,,Montavilla,45.52134,-122.58058,Entire home/apt,156,2,9,2020-02-17,0.21,1,180,0,City registration pending
32701263,Modern Refuge aka The Glam Pad,9930480,Trace,,Overlook,45.56415,-122.68154,Entire home/apt,105,1,112,2022-12-09,2.51,1,353,44,19-187267-000-00-HO
34122118,Premium Suite at The Society Hotel,1032014,The Society Hotel,,Old Town/Chinatown,45.52408,-122.6725,Hotel room,130,1,30,2022-09-22,0.68,3,353,3,Exempt
34122310,Single Bunk Bed at The Society Hotel,1032014,The Society Hotel,,Old Town/Chinatown,45.52505,-122.67286,Hotel room,38,1,1169,2022-12-20,26.53,3,359,386,Exempt
1525272,The Irvington off Broadway studio condominium,8138263,Elizabeth,,Irvington,45.5373,-122.65571,Entire home/apt,69,31,15,2022-07-05,0.17,1,365,4,
34123760,Cedar House,248930295,Dharma,,Boise,45.55211,-122.66817,Entire home/apt,98,5,67,2022-12-10,1.55,1,112,15,19-132995-000-00-HO
34177805,Bright & Cozy Garden Guest House in Alberta,18105369,Alyssa,,Woodlawn,45.56688,-122.64567,Entire home/apt,100,2,33,2022-01-19,0.76,1,328,2,City registration pending
34180606,New Home. 15m-airprt. 15m-DT. 40m-MT. 5m-lightrail,29167392,Nam,,Hazelwood,45.52752,-122.55207,Entire home/apt,100,30,47,2022-06-21,1.08,2,186,2,
34229716,Modern Condo near Belmont and Laurelhurst,135322695,Trisha,,Sunnyside,45.51767,-122.63133,Entire home/apt,110,30,7,2022-06-01,0.16,1,159,1,City registration pending
34230129,"Dreamy Hawthorne/Division 2 bed, 2 bath",17378091,Erin,,Richmond,45.50871,-122.63007,Entire home/apt,169,3,106,2022-12-14,2.41,1,69,36,19-149756-000-00-HO
32701896,"The Q:  Living your Dash in Portland, OR",176868335,Susan,,Humboldt,45.55725,-122.66904,Entire home/apt,77,1,179,2022-12-12,4.33,1,11,45,19-133028-000-00-HO
32720937,Are you ready to explore Portland?,154575784,Gitta,,North Tabor,45.52402,-122.60461,Entire home/apt,114,2,106,2022-11-26,2.31,1,54,23,18-244802-000-00-HO
32722647,Stay in a Dorm Bed (Female) @ NW Portland Hostel,2820851,NW Portland Hostel,,Northwest District,45.52634,-122.68856,Shared room,43,1,144,2022-11-24,3.47,8,364,62,Exempt
32723932,Urban Cabin on Mt Scott,246070767,Jed,,Pleasant Valley,45.4708,-122.54254,Entire home/apt,96,2,49,2022-12-19,3.81,1,81,44,Exempt
34256753,Colorful Roseway Bungalow,369441,Michelle,,Roseway,45.54771,-122.59078,Entire home/apt,217,3,38,2022-10-30,1.57,1,348,18,19-267836-000-00-HO
32724894,"Oculus House, a wood & stone neighborhood retreat",90662593,Emily,,St. Johns,45.59744,-122.75689,Entire home/apt,135,2,153,2022-12-21,3.36,1,355,52,City registration pending
32747089,Private Cozy One Bedroom Apartment,73398160,Magie,,Sumner,45.55814,-122.57094,Entire home/apt,98,2,57,2022-11-26,1.29,1,346,15,19-164599-000-00-HO
34285685,Private St Johns bsmnt apt free off-street parking,156237727,Gwen,,St. Johns,45.58743,-122.73967,Entire home/apt,89,2,114,2022-12-06,2.59,1,48,30,19-153251-000-00-HO
34285799,No cleaning fee! Charming bungalow-Woodstock,16627549,Tawny,,Woodstock,45.4734,-122.61736,Entire home/apt,135,3,137,2022-12-04,3.16,1,176,36,19-157847-000-00-HO
34286860,Concordia home,6589054,Linda,,Sunderland,45.57788,-122.63913,Entire home/apt,135,28,13,2022-04-12,0.32,2,163,2,City registration pending
32748678,"Quiet, Sparkling, Private Garden Studio",5627019,Janet,,Mt. Scott-Arleta,45.48001,-122.59235,Entire home/apt,84,4,111,2022-11-29,2.42,1,358,26,19-136083-000-00-HO
34291889,"Modern Kenton home, with Hot Tub.  Fees included",177429857,Christopher,,Kenton,45.58822,-122.70254,Entire home/apt,229,3,117,2022-12-05,2.71,2,343,44,City registration pending
34311177,Charming 3bed Home w/ Yard - Walk Score 91!,218952334,Stay,,King,45.54933,-122.66029,Entire home/apt,79,30,12,2022-08-20,0.29,14,180,3,
34315955,PDX entire house,24869663,Amanda,,Parkrose Heights,45.53933,-122.54768,Entire home/apt,78,31,7,2022-10-03,0.37,1,299,4,
34321950,✧ Glam-Plush Apt | Spacious 2 BR | High Celings ✧,1218855,Suja,,Kerns,45.5294,-122.64256,Entire home/apt,61,1,109,2022-12-16,2.49,7,1,48,City registration pending
1529860,Modern House in NE Portland,7222791,Aaron,,Piedmont,45.56747,-122.66371,Entire home/apt,208,3,135,2022-11-27,1.19,1,360,22,17-120776-000-00-HO
34333094,"The ""Suitest"" Basement",182053001,Veronica,,Wilkes,45.54465,-122.49796,Private room,120,2,7,2019-09-29,0.16,1,0,0,City registration pending
34344012,✤ Spacious Chic Apt | Fab 2BD in Central Portland✤,1218855,Suja,,Kerns,45.5287,-122.64277,Entire home/apt,60,1,187,2022-12-17,4.24,7,2,63,Exempt
34355963,Centrally located house for large group,258045340,Luay,,Hosford-Abernethy,45.508369,-122.659538,Entire home/apt,395,1,182,2022-12-18,4.17,2,334,55,City registration pending
34364058,Waterfront District Studio in Downtown Portland,26482762,ResortShare1,,Old Town/Chinatown,45.52065,-122.67129,Private room,116,2,10,2022-10-27,1.19,1,339,10,Exempt
34364995,"Walk to Mt Tabor- Spacious, Rustic 2 bdr Duplex",232864151,Cynthia,,North Tabor,45.52425,-122.60058,Entire home/apt,119,2,104,2022-11-25,2.37,1,173,37,18-280526-000-00-HO
32808619,Luxury &Location Kings Hill Walk Best of Urban PDX,25375592,Barbara,,Goose Hollow,45.52095,-122.69543,Entire home/apt,149,2,93,2022-11-06,2.04,1,82,30,871659
32851850,Home Away From Home Art Apartment (Hawthorn Area),2034859,Ruby,,Richmond,45.50814,-122.61803,Entire home/apt,99,1,247,2022-12-18,5.55,1,347,91,18-177894-000-00-Ho
32895081,Peaceful and private,69201599,Lisa,,Hayhurst,45.48346,-122.72237,Private room,73,1,126,2022-11-26,2.90,1,331,35,19-187264-000-00-HO
32900769,Huge Monthly Discount Super Stylish Home in Hip SE,49136577,Colleen,,Brooklyn Action Corps,45.49911,-122.65463,Entire home/apt,135,30,16,2022-10-04,0.39,1,58,7,19-114821-000-00-HO
32903355,Portland Pad - Bridge views: Hip St. John’s for 2,157416277,Moss,,Cathedral Park,45.58865,-122.75828,Entire home/apt,95,3,111,2022-12-11,2.53,1,81,39,City registration pending
34393230,Bohemian Bamboo Hideaway,10437867,Camille,,Mt. Tabor,45.51588,-122.5984,Entire home/apt,76,1,77,2022-11-21,2.27,1,285,36,City registration pending
34394879,Portland Urban Lodge | Quiet | Walkable |  Near,8876448,Marshall,,Woodstock,45.48213,-122.60481,Entire home/apt,156,2,46,2022-11-28,3.36,1,154,37,21-083348-000-00-HO
34410296,"Laurelhurst Park Retreat, light-filled and fun.",1909916,Courtney,,Laurelhurst,45.52084,-122.63097,Entire home/apt,315,3,29,2022-11-25,0.69,1,51,11,17-186637-000-00-HO
32934768,Fulton Bungalow- in the heart of John's Landing,158873581,Kate,,South Portland,45.47666,-122.67413,Entire home/apt,143,3,37,2022-12-08,0.85,1,68,2,19-104702-000-00-HO
32938654,"Sunny, walkable Montavilla home w/  backyard",24211868,Natalie,,Montavilla,45.523170471191406,-122.58790588378906,Entire home/apt,105,5,11,2022-11-01,2.16,1,0,11,City registration pending
32962790,Lewis and Clark Hide-A-Way Apartment,4519200,Cindy,,Collins View,45.45635,-122.68064,Entire home/apt,85,2,156,2022-12-22,3.41,1,68,36,18-208092-000-00-HO
32987079,Newly Built SE Division/Clinton Home w/ City Views,29487483,Andrew,,Richmond,45.5031,-122.60969,Entire home/apt,146,2,177,2022-11-29,3.97,1,173,56,19-142749-000-00-HO
34419728,Close-in NE Irvington Guesthouse w/in Bamboo Yard,111643390,Vanessa,,Irvington,45.53592,-122.65326,Entire home/apt,110,30,0,,,3,88,0,
34421940,Happy Cozy Home,259852767,Jermaine,,Vernon,45.56599,-122.64948,Entire home/apt,225,30,1,2020-02-13,0.03,1,0,0,
1539452,"""The Hermitage"", Historic Hafner Haus 2nd unit",8207605,Sharon,,Portland Downtown,45.51614,-122.68598,Entire home/apt,170,5,140,2022-10-01,1.42,7,357,15,90993
33040869,Projector/Spacious/Airy ★ Walk to everything!,654280,Anthony,,Laurelhurst,45.52045,-122.6194,Entire home/apt,91,1,267,2022-12-05,5.93,1,246,83,City registration pending
34451973,Adorable *New*Tiny House Experience in N Portland,260087823,Hive,,Overlook,45.56513,-122.68049,Entire home/apt,76,1,80,2022-12-12,8.03,5,85,80,City registration pending
34465871,Kenton Dreamin' - 31+ day booking,20410856,Abbie,,Kenton,45.58007,-122.68483,Entire home/apt,97,31,14,2022-09-29,0.34,5,255,6,
33094401,Luxurious Home For Up to 10 Guests (7 Queen Beds),123968362,Arvell,,Irvington,45.53924,-122.65182,Entire home/apt,1000,2,10,2022-11-26,0.23,3,89,1,18-172358-000-00-LU
1542659,Bright Beautiful Mid-Century Style Loft in N.E.,2722503,Casey,,Eliot,45.5425,-122.66028,Entire home/apt,209,2,319,2022-11-27,2.92,1,354,42,19-230304-000-00-HO
33102414,Private light filled room in residential area.,3519870,Steve,,Sabin,45.55171,-122.65158,Private room,71,2,15,2022-09-12,0.34,2,178,5,City registration pending
1560267,Pearl District Private Suite,2655510,Steven,,Pearl,45.52894,-122.68338,Private room,105,2,574,2022-12-19,5.10,1,288,53,14-242857-000-00-HO
33160496,Prescott House,249670904,Nang,,Parkrose,45.5563,-122.54504,Entire home/apt,185,2,58,2022-09-26,1.29,1,262,17,19-184608-000-00-HO
33163017,Richmond Garden House,25566155,Jason,,Richmond,45.49981,-122.61749,Entire home/apt,147,1,105,2022-12-12,2.46,1,351,31,19-186229-000-00-HO
33169341,Walker's Paradise,249746109,Andrea,,Sunnyside,45.51423,-122.63474,Entire home/apt,80,2,79,2022-11-13,1.77,1,224,14,City registration pending
33247891,Sun drenched Craftsman Bungalow!,1917985,Anthony,,Piedmont,45.57364,-122.67675,Entire home/apt,150,30,0,,,1,173,0,
33272054,Luxury Designer Home Steps From 23rd Avenue!,218952334,Stay,,Northwest District,45.52738,-122.69864,Entire home/apt,99,30,10,2022-11-20,0.29,14,149,4,
33274234,#StayinMyDistrict St Johns Forest Park Retreat,3142393,Amy,,Linnton,45.58345,-122.77425,Entire home/apt,64,1,149,2022-12-21,3.70,26,173,29,19-109514-000-00-HO
34475337,North Portland deluxe apartment,97240298,Will,,Arbor Lodge,45.57506,-122.70388,Entire home/apt,104,5,62,2021-10-12,1.41,1,0,0,17-102291-000-00-HO
34477057,Portland Urban Oasis - your modern & chill space,259462630,Ben,,Overlook,45.56124,-122.68321,Entire home/apt,263,2,56,2022-10-02,1.28,1,180,19,17-230420-000-00-LU
34477482,The Mid-Century Crane House,29961336,Kirby,,Sabin,45.55256,-122.64555,Entire home/apt,338,3,112,2022-11-28,2.57,1,64,27,19-147946-000-00-HO
34500150,"NE, Blue Line, PDX, 2 twins, dog by request",17762358,Janie,,Hazelwood,45.52237,-122.51614,Private room,48,1,149,2022-11-27,3.43,1,176,42,19-147181-000-00-HO
34512519,Tranquil garden apt,66965972,Merry,,Southwest Hills,45.49539,-122.70741,Entire home/apt,85,1,50,2021-12-05,1.15,1,1,0,19-193776-000-00-HO
34535868,"Beautiful ""Music Studio"" on the End of the Street",218234644,Jennifer,,Multnomah,45.47285,-122.70945,Entire home/apt,80,2,113,2022-12-13,2.74,1,163,32,City registration pending
34543263,Luxe Tiny Home in Hyper-Walkable SE Neighborhood,44352149,Aiden,,Reed,45.48842,-122.6278,Entire home/apt,97,30,42,2022-10-31,0.99,1,71,7,City registration pending
34546508,Best kept secret GEM studio apartment,103126489,Ethel,,Sunnyside,45.51473,-122.61322,Entire home/apt,71,3,83,2022-12-04,2.23,1,343,24,19-186817-000-00-HO
33314579,"Modern, bright house in the heart of Sellwood",103922819,Elizabeth,,Sellwood-Moreland Improvement League,45.46526,-122.6585,Entire home/apt,135,3,13,2022-11-27,0.77,1,167,11,City registration pending
33367959,"Premium Designer Penthouse, Steps from 23rd!",218952334,Stay,,Northwest District,45.52714,-122.69702,Entire home/apt,96,30,18,2022-10-31,0.43,14,175,6,
1584433,Historic Northwest Portland Home,8441694,Christina,,Northwest District,45.53702,-122.69974,Private room,70,2,99,2022-08-20,0.93,1,146,7,City registration pending
33370307,Forested Escape Minutes from OHSU,1978398,Sydney,,Southwest Hills,45.49997,-122.70192,Entire home/apt,115,2,122,2022-12-10,2.71,2,170,38,17-235959-000-00-HO
33378651,Cute & Charming Portland Home w/ 91 WalkScore,81209824,Shaun,,King,45.5567,-122.66262,Entire home/apt,245,1,241,2022-12-18,5.31,3,146,57,Exempt
33394369,Garden Guesthouse,251575849,Jody,,Richmond,45.50428,-122.61774,Entire home/apt,89,6,223,2022-12-05,4.96,1,197,65,City registration pending
33395820,Fun & Vibrant 1950's Mt Scott Home,218952334,Stay,,Mt. Scott-Arleta,45.47993,-122.59918,Entire home/apt,103,2,142,2022-12-09,3.18,14,80,36,18-196880-000-00-HO
33395999,"Cozy Getaway w/Hot tub, Fireplace, Firepit & A/C",129582844,Karen,,Laurelhurst,45.53162,-122.62301,Entire home/apt,195,2,192,2022-12-03,4.44,1,335,47,19-137210-000-00-HO
34932824,Updated PDX Flat - Walk to Division & Hawthorne!,218952334,Stay,,Richmond,45.50227,-122.62034,Entire home/apt,89,30,28,2022-06-24,0.65,14,108,2,
34569604,Loft House in Kenton-MAX/Hottub/Pot Friendly,26073388,Lindsey,,Kenton,45.58261,-122.68343,Entire home/apt,89,2,323,2022-12-12,8.10,1,42,103,17-146736-000-00-HO
34644446,Portland Waterfront studio,103427,Jacqueline M,,Old Town/Chinatown,45.52179,-122.67054,Entire home/apt,332,2,0,,,1,365,0,Exempt
34652891,Craftsman Attic,5922520,Juliette,,Parkrose,45.55156326293945,-122.55439758300781,Entire home/apt,120,4,36,2022-11-28,0.83,1,285,10,19-193843-000-00-HO
34681443,Close to everything modern Montavilla cottage,261614310,Matt,,Montavilla,45.53168,-122.58622,Entire home/apt,85,1,238,2022-12-05,5.99,1,220,67,19-204840-000-00-HO
34698091,Newly remodeled Cozy Portland house close to UP.,53617916,Lisa,,Portsmouth,45.58449,-122.71203,Entire home/apt,134,2,15,2022-11-13,1.57,1,361,15,City registration pending
34724550,Stay Cool at Hollywood Casa ★Close to MAX & Bus★,23750692,Qian,,Rose City Park,45.53195,-122.61372,Entire home/apt,85,2,49,2022-11-27,4.35,1,173,49,City registration pending
34751941,Designer curated Mississippi home NO CLEAN FEE,5603277,Nathan,,Humboldt,45.55739,-122.67157,Entire home/apt,166,2,177,2022-11-16,4.19,1,355,56,City registration pending
34752229,"SE PDX-A/C, Walk to restaurants, Corporate Housing",34286584,Kristy,,Foster-Powell,45.49405,-122.59694,Entire home/apt,795,30,0,,,2,175,0,17-170198-000-00-LU
34752530,Vintage WWOOFER Camper on Farm Lush no fuss,421792,Jesse,,Powellhurst-Gilbert,45.48831,-122.51876,Entire home/apt,55,30,12,2022-09-30,0.27,4,244,3,20-211594-000-00-HO
34935743,Chic Modern Central - Inner Eastside Gem,263251243,Sebastian,,Hosford-Abernethy,45.50232,-122.64606,Entire home/apt,75,1,203,2022-12-05,4.81,1,169,50,City registration pending
34936500,∞ Glam-Gold Comfy 2BD ∞ Central PDX ∞Spacious Apt∞,1218855,Suja,,Kerns,45.5292,-122.64452,Entire home/apt,59,31,189,2022-12-14,4.40,7,3,73,City registration pending
34783771,Charming Laurelhurst Suite,88039293,Dave,,Laurelhurst,45.522,-122.62158,Private room,75,2,102,2022-11-26,2.34,1,264,22,19-167377-000-00-HO
34971411,The Bee House,263483003,Brad,,South Portland,45.49929,-122.67643,Entire home/apt,75,2,57,2022-12-10,1.43,1,67,22,City registration pending
35013488,Hip Homey Haven,289998249,Lana,,Sabin,45.55761,-122.65153,Entire home/apt,96,2,141,2022-11-25,3.25,1,80,39,City registration pending
34793168,Rose City Park Retreat,14513197,Marta,,Rose City Park,45.54052,-122.60561,Entire home/apt,116,2,80,2022-12-18,1.86,1,168,17,19-164096-000-00-HO
1625075,Sellwood Garden Studio - Pets welcomed!,1178070,Candace,,Sellwood-Moreland Improvement League,45.46711,-122.6597,Entire home/apt,133,2,358,2022-12-10,3.20,1,118,56,City registration pending
34811941,"Ping-Pong, 1 Mile to UofP, 4 Miles to Downtown",62261998,ITrip Vacations,,Arbor Lodge,45.57552,-122.70763,Entire home/apt,466,2,10,2022-09-25,0.23,43,0,5,18-131748-000-00-HO
34821661,Modern Urban Home in a Walker's Paradise,3700834,Cathy,,Boise,45.55062,-122.66507,Entire home/apt,93,2,116,2022-11-26,2.76,1,242,43,City registration pending
34837777,"Henriette House - Cozy, creative, hip NE PDX home",6949748,Candice,,Humboldt,45.55506,-122.66686,Entire home/apt,237,2,145,2022-12-08,3.32,1,166,50,20-122183-000-00-HO
34866219,Bright and Open Modern Northeast Montavilla ADU,4580020,John,,Montavilla,45.5267,-122.58257,Entire home/apt,189,2,57,2022-10-29,1.31,1,84,19,19-204966-000-00-HO
34894872,Guest Room in John's Landing,144130217,Norm,,South Portland,45.46987,-122.6755,Private room,471,20,50,2021-01-03,1.19,2,1,0,19-203715-000-00-HO
36309570,Moss Rock Retreat: Tiny home in a forested garden!,5524096,Virginia,,Pleasant Valley,45.47315,-122.53359,Entire home/apt,79,1,285,2022-12-11,6.81,1,153,92,21-072743-000-00-HO
36311422,Fresh Farmhouse Remodel in SE Portland 96BikeScore,273076012,Dalouny,,Hosford-Abernethy,45.49992,-122.64215,Entire home/apt,264,1,309,2022-12-04,7.36,4,337,82,Exempt
35034572,Thought Incubator,21101389,Salvador,,Piedmont,45.57129,-122.6748,Entire home/apt,80,2,91,2022-11-12,2.10,1,77,3,"ASTR
HO19164524"
35091759,Sellwood Haven- Private entrance,117204372,Jamie And Senna,,Sellwood-Moreland Improvement League,45.46811,-122.65106,Entire home/apt,142,2,114,2022-12-20,3.14,1,82,49,19-235365-000-00-HO
35155827,NEW - Big contemporary in a historic train station,264765755,Paul,,Pearl,45.52852,-122.68147,Entire home/apt,200,31,7,2022-09-03,0.27,1,317,3,
35158304,Guesthouse near Alberta - 2 bedroom - fee included,8804265,Rick & Allegra,,Vernon,45.56415,-122.64753,Entire home/apt,143,1,152,2022-12-13,3.95,1,165,67,19-185780-000-00-HO
35160516,"Open layout home in quiet location, close to shops/restaurants - free WiFi",112445005,Vacasa Portland,,Concordia,45.57062,-122.64071,Entire home/apt,165,2,36,2022-09-05,0.86,14,359,5,18-281088-000-00-HO
35162879,Private + Serene Family Friendly 2 Bedroom Getaway,1716834,Malia,,Foster-Powell,45.49508,-122.59295,Entire home/apt,162,2,125,2022-11-25,3.15,1,258,51,19-203726-000-00-HO
35192098,Portland Vintage Hideaway,26712397,Julie,,Hayhurst,45.47694,-122.72582,Entire home/apt,86,1,148,2022-11-27,3.44,1,360,38,City registration pending
35198519,Red Door Victorian,67406555,Collin,,Kerns,45.52167,-122.63333,Entire home/apt,102,14,7,2020-08-02,0.17,1,171,0,19-185937-000-00-HO
